Code UAI de l'établissement,Établissement,"Statut de l’établissement de la filière de formation (public, privé…)",Département de l’établissement,Région de l’établissement,Commune de l’établissement,Coordonnées GPS de la formation,Filière de formation,Filière de formation très agrégée,Filière de formation détaillée bis,Capacité de l’établissement par formation,Effectif total des candidats en phase principale,Rang du dernier appelé du groupe 1,f_ratio_candidats,f_ratio_admis,f_selectivity_candidats,b_ratio_candidats,b_ratio_admis,b_selectivity_candidats,gen_candidats_ratio,tech_candidats_ratio,prof_candidats_ratio,gen_admis_ratio,tech_admis_ratio,prof_admis_ratio,gen_selectivity_candidats,tech_selectivity_candidats,prof_selectivity_candidats,sans_mention_ratio,assez_bien_mention_ratio,bien_mention_ratio,tres_bien_mention_ratio,tres_bien_avec_felicitation_mention_ratio,meme_academie_ratio,meme_etablissement_ratio,last_call_rank_ratio,pressure_ratio,taux_acces_ratio
3500005D,Lycée français Descartes,Public,Etranger,,Rabat,"33.99102, -6.84593",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,20,180,110.0,0.5555555555555556,0.7,0.7936507936507937,0.11666666666666667,0.0,inf,0.7555555555555555,0.022222222222222223,0.005555555555555556,1.0,0.0,0.0,0.7555555555555555,inf,inf,0.0,0.2,0.5,0.3,0.0,1.0,0.8,0.5,0.1111111111111111,0.65
0250007X,Lycée Victor Hugo,Public,Doubs,Bourgogne-Franche-Comté,Besançon,"47.2189, 5.97849",CPGE - BCPST,CPGE,BCPST,45,862,552.0,0.6902552204176334,0.64,1.0785237819025522,0.05916473317865429,0.11,0.537861210715039,0.7180974477958236,0.001160092807424594,0.002320185614849188,1.0,0.0,0.0,0.7180974477958236,inf,inf,0.0,0.28,0.47,0.17,0.08,0.81,0.03,0.5881670533642691,0.052204176334106726,0.71
0560051B,Lycée Alain René Lesage,Public,Morbihan,Bretagne,Vannes,"47.6474, -2.7707",CPGE - MP2I,CPGE,MP2I,48,819,392.0,0.19536019536019536,0.21,0.9302866445723589,0.08424908424908426,0.12,0.7020757020757021,0.717948717948718,0.001221001221001221,0.001221001221001221,1.0,0.0,0.0,0.717948717948718,inf,inf,0.0,0.08,0.58,0.31,0.02,0.65,0.02,0.42002442002442003,0.05860805860805861,0.54
0290007A,Lycée La Pérouse - Kerichen,Public,Finistère,Bretagne,Brest,"48.4059, -4.48107",CPGE - MPSI,CPGE,MPSI,96,1412,609.0,0.28611898016997167,0.21,1.3624713341427224,0.06586402266288952,0.07,0.9409146094698502,0.8243626062322946,0.000708215297450425,0.0,1.0,0.0,0.0,0.8243626062322946,inf,,0.0,0.03,0.47,0.46,0.04,0.95,0.06,0.363314447592068,0.0679886685552408,0.47
0540038Y,Lycée Henri Poincaré,Public,Meurthe-et-Moselle,Grand-Est,Nancy,"48.6915, 6.17955",CPGE - PCSI,CPGE,PCSI,96,2197,822.0,0.3686845698680018,0.4,0.9217114246700044,0.06281292671825216,0.12,0.5234410559854347,0.7496586253982703,0.0009103322712790169,0.0,1.0,0.0,0.0,0.7496586253982703,inf,,0.0,0.01,0.17,0.73,0.09,0.64,0.06,0.3304506144742831,0.04369594902139281,0.43
0590072H,Lycée De L'Europe,Public,Nord,Hauts-de-France,Dunkerque,"51.0204, 2.35485",CPGE - PTSI,CPGE,PTSI,48,340,138.0,0.29411764705882354,0.17,1.7301038062283736,0.04411764705882353,0.18,0.2450980392156863,0.23529411764705882,0.008823529411764706,0.0,1.0,0.0,0.0,0.23529411764705882,inf,,0.55,0.27,0.18,0.0,0.0,0.82,0.64,0.2647058823529412,0.1411764705882353,0.98
0540038Y,Lycée Henri Poincaré,Public,Meurthe-et-Moselle,Grand-Est,Nancy,"48.6915, 6.17955",CPGE - MPSI,CPGE,MPSI,96,2507,502.0,0.2899880335061827,0.25,1.1599521340247307,0.06661348224970083,0.08,0.8326685281212604,0.8137215795771839,0.001994415636218588,0.0,1.0,0.0,0.0,0.8137215795771839,inf,,0.0,0.0,0.05,0.67,0.27,0.71,0.05,0.16194654966094935,0.038292780215396886,0.22
0590011S,Lycée Gustave Eiffel,Public,Nord,Hauts-de-France,Armentières,"50.68919, 2.87196",CPGE - PTSI,CPGE,PTSI,48,492,276.0,0.27235772357723576,0.16,1.7022357723577235,0.07926829268292683,0.05,1.5853658536585364,0.5609756097560976,0.0040650406504065045,0.0,1.0,0.0,0.0,0.5609756097560976,inf,,0.02,0.17,0.49,0.29,0.02,0.98,0.07,0.4634146341463415,0.0975609756097561,0.86
0590119J,Lycée Faidherbe,Public,Nord,Hauts-de-France,Lille,"50.6151, 3.07574",CPGE - BCPST,CPGE,BCPST,96,2467,1020.0,0.6457235508715039,0.67,0.9637664938380655,0.053506282934738546,0.09,0.5945142548304283,0.550871503850831,0.0044588569112282124,0.0012160518848804217,1.0,0.0,0.0,0.550871503850831,inf,inf,0.0,0.12,0.45,0.33,0.08,0.79,0.07,0.37454398054316984,0.03891366031617349,0.59
0100025Y,Lycée Les Lombards,Public,Aube,Grand-Est,Troyes,"48.2728, 4.07424",CPGE - TSI,CPGE,TSI,30,330,191.0,0.18181818181818182,0.32,0.5681818181818182,0.08787878787878788,0.14,0.6277056277056277,0.0,0.43636363636363634,0.0,0.0,1.0,0.0,,0.43636363636363634,,0.5,0.21,0.14,0.14,0.0,0.64,0.36,0.48787878787878786,0.09090909090909091,0.88
0590071G,Lycée Jean Bart,Public,Nord,Hauts-de-France,Dunkerque,"51.0368, 2.38402",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,10,191,73.0,0.518324607329843,0.0,inf,0.04712041884816754,1.0,0.04712041884816754,0.32460732984293195,0.0,0.0,1.0,0.0,0.0,0.32460732984293195,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3298429319371728,0.05235602094240838,0.86
0300080Z,Lycée Emmanuel d'Alzon,Privé sous contrat d'association,Gard,Occitanie,Nîmes,"43.8344, 4.37175",CPGE - ECG -  - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,48,332,222.0,0.43373493975903615,0.56,0.774526678141136,0.030120481927710843,0.0,inf,0.3313253012048193,0.0030120481927710845,0.0,1.0,0.0,0.0,0.3313253012048193,inf,,0.4,0.4,0.2,0.0,0.0,1.0,0.4,0.5240963855421686,0.14457831325301204,0.95
0750663N,Lycée Chaptal,Public,Paris,Ile-de-France,Paris  8e  Arrondissement,"48.8817, 2.31967",CPGE - ECG - Mathématiques approfondies + HGG,CPGE,ECG - Mathématiques approfondies + HGG,48,1161,725.0,0.45133505598621876,0.34,1.3274560470182903,0.10163652024117141,0.19,0.5349290539009022,0.8518518518518519,0.0008613264427217916,0.0,1.0,0.0,0.0,0.8518518518518519,inf,,0.13,0.4,0.42,0.04,0.0,0.42,0.0,0.5831180017226529,0.041343669250646,0.59
0310036W,Lycée Pierre De Fermat,Public,Haute-Garonne,Occitanie,Toulouse,"43.6033, 1.43927",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,48,1355,624.0,0.4487084870848708,0.42,1.0683535406782638,0.07453874538745388,0.13,0.5733749645188759,0.855350553505535,0.0014760147601476014,0.0007380073800738007,1.0,0.0,0.0,0.855350553505535,inf,inf,0.0,0.06,0.49,0.45,0.0,0.62,0.06,0.42509225092250924,0.035424354243542434,0.48
0630018C,Lycée Blaise Pascal,Public,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,"45.7753, 3.09421",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,24,674,434.0,0.49258160237388726,0.5,0.9851632047477745,0.06824925816023739,0.05,1.3649851632047476,0.6691394658753709,0.0,0.0,1.0,0.0,0.0,0.6691394658753709,,,0.0,0.19,0.67,0.14,0.0,0.81,0.0,0.6083086053412463,0.03560830860534125,0.89
0920801W,Lycée Alexandre Dumas,Public,Hauts-de-Seine,Ile-de-France,Saint-Cloud,"48.8493, 2.2153",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,24,1049,677.0,0.4604385128693994,0.48,0.9592469018112488,0.09151572926596759,0.21,0.43578918698079805,0.7578646329837941,0.002859866539561487,0.0,1.0,0.0,0.0,0.7578646329837941,inf,,0.53,0.21,0.26,0.0,0.0,0.58,0.0,0.6224976167778837,0.022878932316491896,0.77
0830053G,Lycée Dumont d'Urville,Public,Var,Provence-Alpes-Côte d'Azur,Toulon,"43.1179, 5.93876",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,24,1007,514.0,0.46871896722939427,0.41,1.1432169932424252,0.0903674280039722,0.31,0.29150783227087806,0.5114200595829196,0.003972194637537239,0.0,1.0,0.0,0.0,0.5114200595829196,inf,,0.19,0.35,0.46,0.0,0.0,0.81,0.04,0.48659384309831183,0.023833167825223437,0.66
0010014K,Lycée Edgar Quinet,Public,Ain,Auvergne-Rhône-Alpes,Bourg-en-Bresse,"46.1971, 5.22567",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,25,416,241.0,0.5288461538461539,0.57,0.9278002699055331,0.10817307692307693,0.33,0.3277972027972028,0.6153846153846154,0.0,0.0,1.0,0.0,0.0,0.6153846153846154,,,0.33,0.33,0.33,0.0,0.0,1.0,0.33,0.5192307692307693,0.06009615384615385,0.88
0590119J,Lycée Faidherbe,Public,Nord,Hauts-de-France,Lille,"50.6151, 3.07574",CPGE - MP2I,CPGE,MP2I,48,1251,349.0,0.18145483613109512,0.16,1.1340927258193445,0.09592326139088729,0.27,0.3552713384847677,0.7777777777777778,0.0015987210231814548,0.0,1.0,0.0,0.0,0.7777777777777778,inf,,0.0,0.04,0.17,0.62,0.17,0.83,0.02,0.24060751398880895,0.03836930455635491,0.26
0753873C,Lycée Fénelon Sainte-Marie,Privé sous contrat d'association,Paris,Ile-de-France,Paris  8e  Arrondissement,"48.8791, 2.31651",CPGE - MP2I,CPGE,MP2I,45,1490,494.0,0.17583892617449665,0.08,2.197986577181208,0.09798657718120805,0.02,4.899328859060403,0.8879194630872483,0.0013422818791946308,0.0006711409395973154,1.0,0.0,0.0,0.8879194630872483,inf,inf,0.0,0.0,0.31,0.69,0.0,0.2,0.0,0.30134228187919465,0.030201342281879196,0.24
0330028B,Lycée Gustave Eiffel,Public,Gironde,Nouvelle Aquitaine,Bordeaux,"44.8289, -0.56441",CPGE - ENS Cachan D2,CPGE,ENS Cachan D2,48,1306,348.0,0.5153139356814701,0.48,1.073570699336396,0.05130168453292496,0.13,0.39462834256096124,0.6294027565084227,0.006125574272588055,0.0,1.0,0.0,0.0,0.6294027565084227,inf,,0.02,0.35,0.43,0.2,0.0,0.91,0.07,0.22970903522205208,0.036753445635528334,0.38
0782132U,Lycée Jeanne D'Albret,Public,Yvelines,Ile-de-France,Saint-Germain-en-Laye,"48.8916, 2.09818",CPGE - Lettres,CPGE,Lettres,48,682,301.0,0.6187683284457478,0.67,0.9235348185757429,0.036656891495601175,0.0,inf,0.43548387096774194,0.001466275659824047,0.0,1.0,0.0,0.0,0.43548387096774194,inf,,0.07,0.47,0.33,0.13,0.0,0.97,0.1,0.3709677419354839,0.07038123167155426,0.94
0911251R,Lycée du Parc des Loges,Public,Essonne,Ile-de-France,Evry-Courcouronnes,"48.6363, 2.42459",CPGE - MPSI,CPGE,MPSI,36,2069,562.0,0.3349444175930401,0.23,1.4562800764914787,0.08796520057999033,0.25,0.3518608023199613,0.4485258579023683,0.0028999516674722086,0.0,1.0,0.0,0.0,0.4485258579023683,inf,,0.06,0.38,0.41,0.09,0.06,0.84,0.03,0.2542290961817303,0.017399710004833254,0.42
0920149M,Lycée Michelet,Public,Hauts-de-Seine,Ile-de-France,Vanves,"48.825, 2.28713",CPGE - Lettres,CPGE,Lettres,48,653,458.0,0.664624808575804,0.69,0.9632243602547884,0.06278713629402756,0.02,3.1393568147013777,0.7320061255742726,0.0015313935681470138,0.0,1.0,0.0,0.0,0.7320061255742726,inf,,0.02,0.2,0.42,0.32,0.02,0.48,0.05,0.6278713629402757,0.07350689127105667,0.88
0300080Z,Lycée Emmanuel d'Alzon,Privé sous contrat d'association,Gard,Occitanie,Nîmes,"43.8344, 4.37175",CPGE - TSI,CPGE,TSI,48,187,169.0,0.1925133689839572,0.14,1.3750954927425514,0.1443850267379679,0.18,0.8021390374331551,0.0,0.7433155080213903,0.0,0.0,1.0,0.0,,0.7433155080213903,,0.29,0.35,0.35,0.0,0.0,0.41,0.35,0.6470588235294118,0.25668449197860965,1.0
0312408Z,Lycée Saliège,Privé sous contrat d'association,Haute-Garonne,Occitanie,Balma,"43.6045, 1.49452",CPGE - PCSI,CPGE,PCSI,96,1195,605.0,0.3263598326359833,0.27,1.208740120874012,0.06527196652719665,0.07,0.9324566646742377,0.8292887029288702,0.0008368200836820083,0.0,1.0,0.0,0.0,0.8292887029288702,inf,,0.0,0.04,0.59,0.36,0.0,0.77,0.0,0.42594142259414225,0.0803347280334728,0.51
0754025T,Lycée Saint-Nicolas,Privé sous contrat d'association,Paris,Ile-de-France,Paris  6e  Arrondissement,"48.846, 2.32298",CPGE - TSI,CPGE,TSI,34,330,217.0,0.11515151515151516,0.1,1.1515151515151516,0.15151515151515152,0.13,1.1655011655011656,0.0,0.9272727272727272,0.0,0.0,1.0,0.0,,0.9272727272727272,,0.06,0.23,0.45,0.23,0.03,0.9,0.58,0.5545454545454546,0.10303030303030303,0.68
0350776D,Lycée St Vincent-Providence,Privé sous contrat d'association,Ille-et-Vilaine,Bretagne,Rennes,"48.1137, -1.6647",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + ESH,22,875,233.0,0.4114285714285714,0.62,0.663594470046083,0.04228571428571429,0.0,inf,0.9234285714285714,0.002285714285714286,0.001142857142857143,1.0,0.0,0.0,0.9234285714285714,inf,inf,0.0,0.15,0.55,0.25,0.05,0.7,0.1,0.24114285714285713,0.025142857142857144,0.27
0860038Z,Lycée Aliénor d' Aquitaine,Public,Vienne,Nouvelle Aquitaine,Poitiers,"46.5892, 0.36646",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,24,555,212.0,0.4540540540540541,0.0,inf,0.03423423423423423,0.33,0.10374010374010373,0.38198198198198197,0.0,0.0,1.0,0.0,0.0,0.38198198198198197,,,0.0,0.33,0.67,0.0,0.0,0.67,0.0,0.3387387387387387,0.043243243243243246,0.93
0510031G,Lycée CLEMENCEAU,Public,Marne,Grand-Est,Reims,"49.2509, 4.04704",CPGE - BCPST,CPGE,BCPST,48,1141,487.0,0.6485539000876425,0.48,1.3511539585159218,0.05521472392638037,0.04,1.3803680981595092,0.6240140227870289,0.0035056967572304996,0.0,1.0,0.0,0.0,0.6240140227870289,inf,,0.0,0.11,0.62,0.28,0.0,0.64,0.04,0.38475021910604734,0.042068361086765996,0.5
0590119J,Lycée Faidherbe,Public,Nord,Hauts-de-France,Lille,"50.6151, 3.07574",CPGE - B/L - Lettres et sciences sociales,CPGE,B/L - Lettres et sciences sociales,48,2151,874.0,0.5913528591352859,0.62,0.9537949340891708,0.049279404927940494,0.19,0.25936528909442363,0.4881450488145049,0.001394700139470014,0.0,1.0,0.0,0.0,0.4881450488145049,inf,,0.04,0.12,0.21,0.56,0.08,0.63,0.02,0.38400743840074386,0.022315202231520222,0.48
0631068U,Lycée Godefroy De Bouillon,Privé sous contrat d'association,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,"45.7801, 3.09279",CPGE - MPSI,CPGE,MPSI,32,543,271.0,0.30755064456721914,0.13,2.365774188978609,0.0570902394106814,0.05,1.141804788213628,0.47697974217311234,0.0,0.0,1.0,0.0,0.0,0.47697974217311234,,,0.29,0.33,0.38,0.0,0.0,0.62,0.0,0.44014732965009207,0.058931860036832415,0.83
0831616F,Lycée Rouvière,Public,Var,Provence-Alpes-Côte d'Azur,Toulon,"43.1259, 5.97764",CPGE - TSI,CPGE,TSI,36,605,292.0,0.171900826446281,0.15,1.1460055096418733,0.11570247933884298,0.21,0.5509641873278237,0.0,0.49421487603305786,0.0,0.0,1.0,0.0,,0.49421487603305786,,0.15,0.36,0.33,0.15,0.0,0.85,0.45,0.4231404958677686,0.05950413223140496,0.95
0350710G,Lycée Francois René De Chateaubriand,Public,Ille-et-Vilaine,Bretagne,Rennes,"48.1241, -1.65012",CPGE - PCSI,CPGE,PCSI,144,3105,1019.0,0.3394524959742351,0.33,1.0286439271946517,0.06892109500805153,0.11,0.6265554091641048,0.8859903381642512,0.00032206119162640903,0.0,1.0,0.0,0.0,0.8859903381642512,inf,,0.0,0.01,0.13,0.73,0.12,0.8,0.05,0.28180354267310787,0.0463768115942029,0.33
9720003W,Lycée Bellevue,Public,Martinique,Martinique,Fort-de-France,"14.6039, -61.0833",CPGE - MPSI,CPGE,MPSI,45,268,221.0,0.332089552238806,0.25,1.328358208955224,0.14925373134328357,0.17,0.8779631255487268,0.7723880597014925,0.007462686567164179,0.0,1.0,0.0,0.0,0.7723880597014925,inf,,0.23,0.34,0.26,0.17,0.0,0.97,0.14,0.6567164179104478,0.16791044776119404,0.96
0060030A,Lycée Masséna,Public,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice,"43.6991, 7.2757",CPGE - Lettres,CPGE,Lettres,96,1090,731.0,0.6825688073394496,0.83,0.8223720570354814,0.0963302752293578,0.1,0.963302752293578,0.6330275229357798,0.0045871559633027525,0.003669724770642202,0.99,0.01,0.0,0.6394217403391715,0.45871559633027525,inf,0.01,0.18,0.37,0.41,0.02,0.83,0.1,0.5825688073394495,0.08807339449541285,0.95
0750663N,Lycée Chaptal,Public,Paris,Ile-de-France,Paris  8e  Arrondissement,"48.8817, 2.31967","CPGE - TSI - (en 3 ans, destinée aux bacs professionnels)",CPGE,TSI,30,44,35.0,0.2727272727272727,0.09,3.0303030303030303,0.5454545454545454,0.59,0.9244992295839753,0.0,0.0,0.9545454545454546,0.0,0.0,1.0,,,0.9545454545454546,0.05,0.18,0.41,0.36,0.0,0.41,0.0,0.11363636363636363,0.6818181818181818,0.8
0540038Y,Lycée Henri Poincaré,Public,Meurthe-et-Moselle,Grand-Est,Nancy,"48.6915, 6.17955",CPGE - ECG,CPGE,ECG - Mathématiques approfondies + HGG,24,684,431.0,0.4195906432748538,0.21,1.9980506822612085,0.07163742690058479,0.12,0.5969785575048733,0.5789473684210527,0.0,0.0,1.0,0.0,0.0,0.5789473684210527,,,0.0,0.59,0.41,0.0,0.0,0.82,0.06,0.5950292397660819,0.03508771929824561,0.93
0951399E,Lycée Alfred Kastler,Public,Val-d'oise,Ile-de-France,Cergy,"49.0338, 2.08609",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,21,549,285.0,0.4663023679417122,0.48,0.9714632665452337,0.11475409836065574,0.2,0.5737704918032787,0.6065573770491803,0.0018214936247723133,0.0018214936247723133,1.0,0.0,0.0,0.6065573770491803,inf,inf,0.15,0.7,0.15,0.0,0.0,0.85,0.1,0.4808743169398907,0.03825136612021858,0.78
0750699C,Lycée Janson De Sailly,Public,Paris,Ile-de-France,Paris 16e  Arrondissement,"48.8655, 2.27947",CPGE - ECG,CPGE,ECG - Mathématiques appliquées + HGG,48,3793,1010.0,0.5040864750856842,0.49,1.028747908338131,0.0664381755866069,0.09,0.738201950962299,0.9243343000263644,0.0005272871078302136,0.0,1.0,0.0,0.0,0.9243343000263644,inf,,0.0,0.07,0.27,0.61,0.05,0.11,0.0,0.2536250988663327,0.012654890587925125,0.23
0800009A,Lycée Louis Thuillier,Public,Somme,Hauts-de-France,Amiens,"49.8758, 2.29689",CPGE - MP2I,CPGE,MP2I,48,1754,491.0,0.2759407069555302,0.07,3.9420100993647167,0.059293044469783354,0.16,0.37058152793614596,0.387115165336374,0.0028506271379703536,0.0,1.0,0.0,0.0,0.387115165336374,inf,,0.03,0.38,0.51,0.08,0.0,0.54,0.0,0.2525655644241733,0.027366020524515394,0.63
0300021K,Lycée Alphonse DAUDET,Public,Gard,Occitanie,Nîmes,"43.8358, 4.35761",CPGE - Lettres,CPGE,Lettres,48,904,430.0,0.6117256637168141,0.64,0.9558213495575221,0.07743362831858407,0.23,0.33666794921123505,0.4480088495575221,0.004424778761061947,0.00331858407079646,1.0,0.0,0.0,0.4480088495575221,inf,inf,0.14,0.26,0.43,0.14,0.03,0.71,0.14,0.4225663716814159,0.05309734513274336,0.95
0593225K,Lycée Prive De Marcq,Privé sous contrat d'association,Nord,Hauts-de-France,Marcq-en-Baroeul,"50.6809, 3.10756",CPGE - ENS Rennes D1,CPGE,ENS Rennes D1,24,363,230.0,0.6914600550964187,0.57,1.2130878159586294,0.04132231404958678,0.03,1.3774104683195594,0.8429752066115702,0.008264462809917356,0.0,1.0,0.0,0.0,0.8429752066115702,inf,,0.03,0.17,0.63,0.17,0.0,0.43,0.03,0.5674931129476584,0.06611570247933884,0.66
0750698B,Lycée Claude Bernard,Public,Paris,Ile-de-France,Paris 16e  Arrondissement,"48.8424, 2.25496",CPGE - MP2I,CPGE,MP2I,48,1660,707.0,0.23433734939759035,0.11,2.130339539978094,0.13614457831325302,0.09,1.5127175368139225,0.7132530120481928,0.0036144578313253013,0.0006024096385542169,1.0,0.0,0.0,0.7132530120481928,inf,inf,0.0,0.18,0.59,0.23,0.0,0.27,0.0,0.3969879518072289,0.02891566265060241,0.43
0440069L,LGT Aristide Briand,Public,Loire-Atlantique,Pays-de-la-Loire,Saint-Nazaire,"47.2735, -2.23314",CPGE - TSI,CPGE,TSI,45,444,278.0,0.15765765765765766,0.1,1.5765765765765765,0.11036036036036036,0.36,0.30655655655655656,0.0,0.6756756756756757,0.0,0.0,1.0,0.0,,0.6756756756756757,,0.07,0.54,0.36,0.0,0.04,0.68,0.43,0.5247747747747747,0.10135135135135136,0.88
0450051L,Lycée BENJAMIN FRANKLIN,Public,Loiret,Centre,Orléans,"47.9111, 1.91183",CPGE - PTSI,CPGE,PTSI,48,594,343.0,0.30303030303030304,0.24,1.2626262626262628,0.050505050505050504,0.18,0.28058361391694725,0.43434343434343436,0.006734006734006734,0.0,1.0,0.0,0.0,0.43434343434343436,inf,,0.06,0.65,0.12,0.18,0.0,0.76,0.24,0.49663299663299665,0.08080808080808081,0.91
0450782F,Lycée Voltaire,Public,Loiret,Centre,Orléans,"47.837, 1.93934",CPGE - ECT - Option technologique,CPGE,ECT - Option technologique,40,390,207.0,0.5948717948717949,0.8,0.7435897435897435,0.2230769230769231,0.48,0.4647435897435898,0.0,0.7102564102564103,0.0,0.0,1.0,0.0,,0.7102564102564103,,0.12,0.38,0.35,0.15,0.0,0.98,0.05,0.4282051282051282,0.10256410256410256,0.67
0491966W,Lycée général et technologique Henri Bergson,Public,Maine-et-Loire,Pays-de-la-Loire,Angers,"47.4716, -0.5921",CPGE - Lettres,CPGE,Lettres,48,2233,425.0,0.5136587550380654,0.64,0.8025918047469771,0.02283922973578146,0.08,0.2854903716972682,0.1800268696820421,0.0,0.0004478280340349306,1.0,0.0,0.0,0.1800268696820421,,inf,0.21,0.42,0.21,0.17,0.0,0.79,0.12,0.16883116883116883,0.021495745633676667,0.93
0510031G,Lycée CLEMENCEAU,Public,Marne,Grand-Est,Reims,"49.2509, 4.04704",CPGE - MPSI,CPGE,MPSI,80,1261,396.0,0.2640761300555115,0.14,1.886258071825082,0.07375099127676447,0.13,0.5673153175135729,0.6923076923076923,0.0007930214115781126,0.0,1.0,0.0,0.0,0.6923076923076923,inf,,0.0,0.01,0.37,0.58,0.04,0.77,0.1,0.2505947660586836,0.063441712926249,0.39
0540042C,Lycée Henri Loritz,Public,Meurthe-et-Moselle,Grand-Est,Nancy,"48.6902, 6.1917",CPGE - PTSI,CPGE,PTSI,45,633,282.0,0.20221169036334913,0.22,0.9191440471061324,0.06951026856240126,0.05,1.3902053712480251,0.717219589257504,0.001579778830963665,0.0,1.0,0.0,0.0,0.717219589257504,inf,,0.0,0.02,0.63,0.33,0.02,0.56,0.28,0.3744075829383886,0.07109004739336493,0.55
0570054Z,Lycée Fabert,Public,Moselle,Grand-Est,Metz,"49.1227, 6.1718",CPGE - PCSI,CPGE,PCSI,84,2326,913.0,0.3817712811693895,0.23,1.6598751355190848,0.040842648323301804,0.04,1.021066208082545,0.41487532244196046,0.0012897678417884782,0.0,1.0,0.0,0.0,0.41487532244196046,inf,,0.0,0.15,0.51,0.29,0.05,0.81,0.26,0.35640584694754945,0.03611349957007739,0.76
0670080Y,Lycée Kléber,Public,Bas-Rhin,Grand-Est,Strasbourg,"48.5942, 7.75706",CPGE - PCSI,CPGE,PCSI,144,2279,1211.0,0.4014918824045634,0.38,1.0565575852751667,0.06888986397542782,0.09,0.7654429330603091,0.751645458534445,0.00043878894251864854,0.00043878894251864854,1.0,0.0,0.0,0.751645458534445,inf,inf,0.0,0.03,0.36,0.55,0.03,0.67,0.02,0.468187801667398,0.06318560772268539,0.61
0671636P,Lycée ORT STRASBOURG,Privé sous contrat d'association,Bas-Rhin,Grand-Est,Strasbourg,"48.5906, 7.7508",CPGE - MPSI,CPGE,MPSI,30,424,230.0,0.37028301886792453,0.19,1.9488579940417081,0.049528301886792456,0.0,inf,0.5400943396226415,0.0047169811320754715,0.0,1.0,0.0,0.0,0.5400943396226415,inf,,0.13,0.0,0.53,0.27,0.07,0.47,0.0,0.4716981132075472,0.07075471698113207,0.83
0750652B,Lycée Charlemagne,Public,Paris,Ile-de-France,Paris  4e  Arrondissement,"48.8544, 2.36049",CPGE - PCSI,CPGE,PCSI,48,3489,1042.0,0.3886500429922614,0.52,0.7474039288312719,0.11665233591286901,0.07,1.6664619416124142,0.8999713384924047,0.0,0.0005732301519059903,1.0,0.0,0.0,0.8999713384924047,,inf,0.0,0.02,0.35,0.57,0.07,0.46,0.07,0.28489538549727716,0.013757523645743766,0.24
0750672Y,Esaa Duperré,Public,Paris,Ile-de-France,Paris  3e  Arrondissement,"48.8651, 2.36204",CPGE - Ecole normale supérieure Paris Saclay – arts et design,CPGE,Ecole normale supérieure Paris Saclay – arts et design,24,760,81.0,0.7763157894736842,0.91,0.8530942741469056,0.10526315789473684,0.19,0.5540166204986149,0.575,0.13289473684210526,0.04868421052631579,0.62,0.38,0.0,0.9274193548387096,0.3497229916897507,inf,0.0,0.1,0.43,0.43,0.05,0.29,0.0,0.075,0.031578947368421054,0.11
0750675B,Lycée Voltaire,Public,Paris,Ile-de-France,Paris 11e  Arrondissement,"48.8636, 2.38464",CPGE - PTSI,CPGE,PTSI,45,1454,880.0,0.26066024759284734,0.26,1.0025394138186436,0.14649243466299863,0.23,0.6369236289695592,0.7895460797799174,0.0068775790921595595,0.000687757909215956,1.0,0.0,0.0,0.7895460797799174,inf,inf,0.09,0.34,0.51,0.06,0.0,0.14,0.0,0.5742778541953233,0.030949105914718018,0.48
0750685M,Lycée Pierre-Gilles de Gennes - ENCPB,Public,Paris,Ile-de-France,Paris 13e  Arrondissement,"48.8366, 2.35634",CPGE - TB,CPGE,TB,30,273,186.0,0.652014652014652,0.62,1.0516365355075032,0.14652014652014653,0.22,0.666000666000666,0.0,0.8754578754578755,0.0,0.0,1.0,0.0,,0.8754578754578755,,0.0,0.12,0.53,0.34,0.0,0.22,0.12,0.5714285714285714,0.10989010989010989,0.7
0750698B,Lycée Claude Bernard,Public,Paris,Ile-de-France,Paris 16e  Arrondissement,"48.8424, 2.25496",CPGE - PCSI,CPGE,PCSI,48,1670,839.0,0.3904191616766467,0.22,1.7746325530756668,0.12994011976047903,0.11,1.1812738160043548,0.7676646706586826,0.0011976047904191617,0.0005988023952095808,1.0,0.0,0.0,0.7676646706586826,inf,inf,0.0,0.22,0.6,0.18,0.0,0.27,0.0,0.47365269461077847,0.02874251497005988,0.37
